Rating,Number of review,Capacity,Bed,compound,Location_cb,Type_of_room_cb,PRICE,price_pred_linear,ERROR_linear,price_pred_Rf,ERROR_Rf,price_pred_xgb,ERROR_xgb,price_pred_lgb
3.0,4,2,1,0.9967,29.251605870217553,20.32540894757588,16,14.376779732712585,1.6232202672874152,16.24,-0.23999999999999844,16.122898,-0.12289810180664062,16.77114035991463
4.69,165,4,2,0.992,29.97238372093023,34.19094628012207,21,32.94371234328659,-11.943712343286592,20.886999999999997,0.1130000000000031,20.238895,0.7611045837402344,18.594609188082163
4.41,126,14,6,0.9924,18.985169035314385,11.799903100775193,5,-12.682413509599698,17.682413509599698,5.0,0.0,5.194113,-0.19411277770996094,7.606683266585425
4.06,124,6,3,0.9983,18.985169035314385,30.2999923500612,11,12.76276143101979,-1.7627614310197899,8.691333333333333,2.3086666666666673,10.658186,0.3418140411376953,6.509768226768156
4.9,435,2,1,0.9999,31.630702146690517,27.77446190004948,29,37.598670278267946,-8.598670278267946,29.065,-0.06500000000000128,28.740229,0.25977134704589844,29.38459505951305
4.74,190,2,1,0.9929,29.97238372093023,27.77446190004948,25,31.18176710162517,-6.181767101625169,24.095,0.9050000000000011,23.294308,1.7056922912597656,21.32163770752292
4.75,478,2,1,0.9995,60.86652131782946,27.77446190004948,18,66.80148871144343,-48.801488711443426,47.85666666666666,-29.856666666666662,29.890522,-11.890522003173828,52.96549916996735
4.7,130,4,2,0.9996,18.985169035314385,34.19094628012207,31,21.489473300659412,9.510526699340588,13.615,17.384999999999998,11.997374,19.002626419067383,13.565277909873153
4.75,64,1,3,0.9773,37.18094199889258,27.77446190004948,20,37.64168455204103,-17.641684552041028,26.49247619047619,-6.492476190476189,29.793076,-9.793075561523438,27.26362056229368
4.84,184,4,1,0.9993,25.455507105943152,33.08458184257603,8,28.48452379011674,-20.48452379011674,20.34,-12.34,15.295912,-7.29591178894043,19.261085631206683
5.0,6,2,1,0.999,37.18094199889258,34.19094628012207,45,41.57658923632131,3.423410763678689,45.03,-0.030000000000001137,44.566948,0.43305206298828125,47.978175849436504
4.85,253,2,1,0.9979,37.18094199889258,34.19094628012207,78,45.1393533045609,32.8606466954391,56.174666666666674,21.825333333333326,45.108868,32.89113235473633,67.02623745306533
4.62,463,2,1,0.9996,24.03155599755202,27.77446190004948,30,29.413169969443075,0.586830030556925,25.981285714285708,4.018714285714292,26.151157,3.8488426208496094,26.061167992849292
